date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,firstDerivative,secondDerivative,POPESTIMATE,ELDERLY,ICU.Beds,severity_index
2020-11-15,Colfax,New Mexico,35007,82,1.0,82.0,1.0,,,0.008999626413792148,-8.374507997655194e-05,11941.0,3267.0,4.0,0.5135648160413705
2020-11-15,Curry,New Mexico,35009,2283,14.0,2283.0,14.0,,,0.05356323797387452,-0.000898802957878829,48954.0,6290.0,8.0,0.6108354277819925
2020-11-15,De Baca,New Mexico,35011,23,0.0,23.0,0.0,,,0.03688714153561517,-0.0005720823798627001,1748.0,501.0,0.0,0.37413223094598763
2020-11-15,Doña Ana,New Mexico,35013,9795,135.0,9795.0,135.0,,,,,,,,
2020-11-15,Eddy,New Mexico,35015,2100,32.0,2100.0,32.0,,,0.025000303292789204,-0.00020526855969894148,58460.0,8535.0,12.0,0.6241869350877719
2020-11-15,Grant,New Mexico,35017,286,6.0,286.0,6.0,,,0.01990231480240986,-0.00033335802652048434,26998.0,7720.0,6.0,0.5741192522918676
2020-11-15,Guadalupe,New Mexico,35019,69,1.0,69.0,1.0,,,0.019993402605970628,0.00046511627906976535,4300.0,853.0,0.0,0.43515840765786457
2020-11-15,Harding,New Mexico,35021,4,0.0,4.0,0.0,,,0.10316595744680854,-0.0048000000000000004,625.0,245.0,0.0,0.3041036643465367
2020-11-15,Hidalgo,New Mexico,35023,143,3.0,143.0,3.0,,,0.030718781993451676,6.938893903907228e-18,4198.0,943.0,0.0,0.4360524284383869
2020-11-15,Lea,New Mexico,35025,3049,34.0,3049.0,34.0,,,0.03387091140789188,-0.00036583649922611317,71070.0,8076.0,8.0,0.6369587113607279
2020-11-15,Lincoln,New Mexico,35027,510,7.0,510.0,7.0,,,0.01866847703985866,-0.00015328019619865324,19572.0,5717.0,4.0,0.5518474388471076
2020-11-15,Los Alamos,New Mexico,35028,85,0.0,85.0,0.0,,,0.008877240043954121,-0.00020651556611079452,19369.0,3503.0,6.0,0.5434330965148364
2020-11-15,Luna,New Mexico,35029,1517,17.0,1517.0,17.0,,,0.03626117980753057,0.0005904930617065332,23709.0,5032.0,6.0,0.5637671839673682
2020-11-15,McKinley,New Mexico,35031,5232,265.0,5232.0,265.0,,,0.00933596959160365,-7.006039205796621e-05,71367.0,9200.0,5.0,0.6403458492539947
2020-11-15,Mora,New Mexico,35033,19,0.0,19.0,0.0,,,0.0,0.0,4521.0,1307.0,0.0,0.4432210617195246
2020-11-15,Otero,New Mexico,35035,1885,22.0,1885.0,22.0,,,0.007006133821769233,8.890205956438302e-05,67490.0,11687.0,10.0,0.6357724930141622
2020-11-15,Quay,New Mexico,35037,148,2.0,148.0,2.0,,,0.007812761832576653,-0.0003635041802980722,8253.0,2122.0,0.0,0.48629375544526576
2020-11-15,Rio Arriba,New Mexico,35039,756,18.0,756.0,18.0,,,0.02595428346308334,-0.0005395544821561633,38921.0,7814.0,8.0,0.5966130351506745
2020-11-15,Roosevelt,New Mexico,35041,706,11.0,706.0,11.0,,,0.04182403680276017,-0.000540540540540542,18500.0,2715.0,0.0,0.5402381630328071
2020-11-15,Sandoval,New Mexico,35043,2934,60.0,2934.0,60.0,,,0.025337810734356803,-3.407201461008008e-05,146748.0,27090.0,0.0,0.6927324373457412
2020-11-15,San Juan,New Mexico,35045,4369,208.0,4369.0,208.0,,,0.013177535882377878,4.840349150517925e-05,123958.0,19397.0,10.0,0.6797896028130788
2020-11-15,San Miguel,New Mexico,35047,281,0.0,281.0,0.0,,,0.014971046970962767,-3.666092312204321e-05,27277.0,6167.0,8.0,0.5714887966623621
2020-11-15,Santa Fe,New Mexico,35049,3093,21.0,3093.0,21.0,,,0.038023340794485855,-1.3301586879316263e-05,150358.0,38106.0,22.0,0.6984747797811038
2020-11-15,Sierra,New Mexico,35051,184,2.0,184.0,2.0,,,0.021909182264442856,-0.00027800945232137574,10791.0,4039.0,0.0,0.5120944526206704
2020-11-15,Socorro,New Mexico,35053,383,19.0,383.0,19.0,,,0.021961858064802182,-0.00030053495221494045,16637.0,3336.0,0.0,0.5347096256187641
2020-11-15,Taos,New Mexico,35055,446,6.0,446.0,6.0,,,0.022331658626905476,-0.0002444763621917319,32723.0,9014.0,6.0,0.5877811386055943
2020-11-15,Torrance,New Mexico,35057,208,1.0,208.0,1.0,,,0.009730958839009691,6.467886941336105e-05,15461.0,3319.0,0.0,0.5295029146890611
2020-11-15,Union,New Mexico,35059,64,2.0,64.0,2.0,,,0.010590247746449098,0.0004927322000492732,4059.0,887.0,0.0,0.43210653729553045
2020-11-15,Valencia,New Mexico,35061,1748,11.0,1748.0,11.0,,,0.03475277184664988,-0.00026079699561860903,76688.0,13979.0,0.0,0.6453045065393564
2020-11-15,Albany,New York,36001,4514,135.0,4514.0,135.0,,,0.012170867510442935,1.6366290678413928e-05,305506.0,53272.0,120.0,0.7454344724609409
2020-11-15,Allegany,New York,36003,628,35.0,628.0,35.0,,,0.04010305853468111,0.00013017725803302072,46091.0,9055.0,6.0,0.6083746319190274
2020-11-15,Broome,New York,36007,4362,122.0,4362.0,122.0,,,0.015344984781156385,0.00020998698080718775,190488.0,36980.0,47.0,0.712577249573698
2020-11-15,Cattaraugus,New York,36009,675,21.0,675.0,21.0,,,0.00960046855824887,5.2550678560636666e-05,76117.0,15022.0,0.0,0.6447683322440485
2020-11-15,Cayuga,New York,36011,627,5.0,627.0,5.0,,,0.010104271323274457,-7.835353113246849e-05,76576.0,15189.0,14.0,0.6452208018474237
2020-11-15,Chautauqua,New York,36013,1234,5.0,1234.0,5.0,,,0.008298877743390647,-2.3640103070850585e-05,126903.0,26285.0,26.0,0.6827664842940485
2020-11-15,Chemung,New York,36015,2331,26.0,2331.0,26.0,,,0.021375471476199774,-5.9911809815953176e-05,83456.0,16284.0,20.0,0.6525854771279318
2020-11-15,Chenango,New York,36017,495,7.0,495.0,7.0,,,0.005463488330481101,0.00012709979452199885,47207.0,9850.0,7.0,0.6106002987112988
2020-11-15,Clinton,New York,36019,372,5.0,372.0,5.0,,,0.006676060073746171,-1.242467540535537e-05,80485.0,14221.0,21.0,0.6473512852504743
2020-11-15,Columbia,New York,36021,877,54.0,877.0,54.0,,,0.009398018917221052,6.727098434267803e-05,59461.0,14500.0,9.0,0.6298000315141595
2020-11-15,Cortland,New York,36023,723,1.0,723.0,1.0,,,0.015809919359610864,0.00010508396208570685,47581.0,8035.0,12.0,0.6091290741711552
2020-11-15,Delaware,New York,36025,276,6.0,276.0,6.0,,,0.004382829278639767,2.2657754616516555e-05,44135.0,11116.0,0.0,0.607884057298896
2020-11-15,Dutchess,New York,36027,6144,173.0,6144.0,173.0,,,0.009496624999777022,4.078608378821e-05,294218.0,53399.0,51.0,0.7434899965100087
2020-11-15,Erie,New York,36029,17469,689.0,17469.0,689.0,,,0.023231099362805853,-3.374325951179327e-05,918702.0,168935.0,262.0,0.8267858286607541
2020-11-15,Essex,New York,36031,237,14.0,237.0,14.0,,,0.0,0.0,36885.0,8949.0,0.0,0.5942648659032618
2020-11-15,Franklin,New York,36033,184,3.0,184.0,3.0,,,0.009452720235720405,7.996481548118786e-05,50022.0,8725.0,13.0,0.6123773933487199
2020-11-15,Fulton,New York,36035,389,28.0,389.0,28.0,,,0.001610468336468052,-3.7465110615739206e-05,53383.0,10752.0,8.0,0.6189895595077021
2020-11-15,Genesee,New York,36037,597,6.0,597.0,6.0,,,0.021387844704623796,0.0005062849162011177,57280.0,11050.0,10.0,0.6238157869451951
2020-11-15,Greene,New York,36039,583,16.0,583.0,16.0,,,0.006376636204540527,-0.0001271509705857432,47188.0,10725.0,0.0,0.611764972226235
2020-11-15,Hamilton,New York,36041,25,1.0,25.0,1.0,,,0.00973410679412066,0.0004528985507246371,4416.0,1407.0,0.0,0.44320480432599463
2020-11-15,Herkimer,New York,36043,485,10.0,485.0,10.0,,,0.0028040780575571563,8.673617379884035e-19,61319.0,13017.0,0.0,0.6297660388890122
2020-11-15,Jefferson,New York,36045,316,1.0,316.0,1.0,,,0.003718022180990865,0.00010015113717063958,109834.0,15611.0,10.0,0.6678509980185809
2020-11-15,Lewis,New York,36049,234,5.0,234.0,5.0,,,0.01961628335998032,-0.00022817158503194226,26296.0,5000.0,6.0,0.566637784225866
2020-11-15,Livingston,New York,36051,481,7.0,481.0,7.0,,,0.007857343030686711,0.00011126299392821924,62914.0,11536.0,0.0,0.6299228551602626
2020-11-15,Madison,New York,36053,709,9.0,709.0,9.0,,,0.007271250577720115,1.734723475976807e-18,70941.0,13394.0,6.0,0.6391823300708533
2020-11-15,Monroe,New York,36055,10330,267.0,10330.0,267.0,,,0.01622609214283987,8.358386022621657e-05,741770.0,132495.0,191.0,0.8104813608062074
2020-11-15,Montgomery,New York,36057,319,11.0,319.0,11.0,,,0.0030566293779063615,-2.031653156173152e-05,49221.0,9309.0,8.0,0.6122603151536139
2020-11-15,Nassau,New York,36059,53688,2229.0,53688.0,2229.0,,,0.011024245889811993,3.832196939548144e-05,1356924.0,246690.0,461.0,0.8565362484569141
2020-11-15,Niagara,New York,36063,2678,96.0,2678.0,96.0,,,0.011399566926560186,-3.3447852408963544e-05,209281.0,40860.0,32.0,0.7188674600874772
2020-11-15,Oneida,New York,36065,3530,136.0,3530.0,136.0,,,0.015320455902284083,0.00010932737426258901,228671.0,43844.0,51.0,0.7253206887219762
2020-11-15,Onondaga,New York,36067,7650,194.0,7650.0,194.0,,,0.018668057361479376,4.3428412604663846e-05,460528.0,80748.0,152.0,0.775613274175268
2020-11-15,Ontario,New York,36069,939,30.0,939.0,30.0,,,0.008223053350515831,3.6437505124026215e-05,109777.0,22621.0,27.0,0.6720476061803016
2020-11-15,Orange,New York,36071,15046,425.0,15046.0,425.0,,,0.01166939712811467,1.298903725256012e-05,384940.0,55137.0,76.0,0.7620734166036132
2020-11-15,Orleans,New York,36073,508,56.0,508.0,56.0,,,0.01704433608359906,9.912767644726546e-05,40352.0,7434.0,0.0,0.5978983092536221
2020-11-15,Oswego,New York,36075,954,4.0,954.0,4.0,,,0.010459818181421828,-4.2689798845667835e-05,117124.0,19686.0,8.0,0.6744806351822739
2020-11-15,Otsego,New York,36077,460,5.0,460.0,5.0,,,0.0010838035298985783,-1.680870018321446e-05,59493.0,12936.0,14.0,0.6278520758281211
2020-11-15,Putnam,New York,36079,2134,64.0,2134.0,64.0,,,0.01333469666280025,3.0512611879578155e-05,98320.0,17728.0,10.0,0.6633262966089432
2020-11-15,Rensselaer,New York,36083,1304,45.0,1304.0,45.0,,,0.004739668668483214,3.150320702647626e-05,158714.0,27805.0,12.0,0.6971477037312344
2020-11-15,Rockland,New York,36087,19723,518.0,19723.0,518.0,,,0.019131840738672343,4.9111541519201996e-05,325789.0,51769.0,39.0,0.7521841366481071
2020-11-15,Saratoga,New York,36091,1666,17.0,1666.0,17.0,,,0.005516684113074688,1.3051252267654717e-05,229863.0,43232.0,19.0,0.7249221727550862
2020-11-15,Schenectady,New York,36093,1860,52.0,1860.0,52.0,,,0.007058244405130349,6.439191495117083e-06,155299.0,26943.0,36.0,0.6957111882197257
2020-11-15,Schoharie,New York,36095,141,2.0,141.0,2.0,,,0.005546735778939556,0.0,30999.0,7047.0,0.0,0.5805430252044878
2020-11-15,Schuyler,New York,36097,218,3.0,218.0,3.0,,,0.012069920706137136,-0.00033694614477452686,17807.0,3910.0,0.0,0.5400466046812845
2020-11-15,Seneca,New York,36099,205,2.0,205.0,2.0,,,0.007582164087988636,-0.00017638758231420647,34016.0,6677.0,0.0,0.585617755459171
2020-11-15,Steuben,New York,36101,1394,72.0,1394.0,72.0,,,0.02140750313103254,0.000387926063389216,95379.0,19211.0,8.0,0.6618991837838298
2020-11-15,St. Lawrence,New York,36089,554,5.0,554.0,5.0,,,0.007381080273366263,9.281603861146723e-06,107740.0,19359.0,20.0,0.6688838945580586
2020-11-15,Suffolk,New York,36103,52942,2023.0,52942.0,2023.0,,,0.010902192226107492,7.246371904123111e-05,1476601.0,255941.0,281.0,0.8619649913542702
2020-11-15,Sullivan,New York,36105,1969,38.0,1969.0,38.0,,,0.006838341648558245,0.00010605578534309337,75432.0,14579.0,10.0,0.644978230818196
2020-11-15,Tioga,New York,36107,940,43.0,940.0,43.0,,,0.019618860719507285,-0.00020745596747090422,48203.0,10094.0,0.0,0.6127719575943018
2020-11-15,Tompkins,New York,36109,799,0.0,799.0,0.0,,,0.010937866565607355,-9.786651008025001e-05,102180.0,15430.0,16.0,0.6634462931244921
2020-11-15,Ulster,New York,36111,2768,87.0,2768.0,87.0,,,0.0053256291399166175,-1.1262973537644327e-05,177573.0,36183.0,25.0,0.7075290371951468
2020-11-15,Warren,New York,36113,507,30.0,507.0,30.0,,,0.003361207900884916,9.38321030902042e-05,63944.0,14674.0,24.0,0.6338655183474898
2020-11-15,Washington,New York,36115,400,14.0,400.0,14.0,,,0.0017558417588244691,8.169400692765224e-05,61204.0,12288.0,0.0,0.6288737171637819
2020-11-15,Wayne,New York,36117,749,10.0,749.0,10.0,,,0.0074098638964831525,3.33637313997201e-05,89918.0,17552.0,8.0,0.6567858724031188
2020-11-15,Westchester,New York,36119,44092,1486.0,44092.0,1486.0,,,0.01590576387724273,1.2403023857215922e-05,967506.0,168511.0,179.0,0.8317213895125849
2020-11-15,Wyoming,New York,36121,340,5.0,340.0,5.0,,,0.0328926309211602,0.0007275646654456959,39859.0,7423.0,5.0,0.5967851733985257
2020-11-15,Yates,New York,36123,201,6.0,201.0,6.0,,,0.010352622872276377,0.0001605587444306186,24913.0,5316.0,0.0,0.5639858654578783
2020-11-15,Alamance,North Carolina,37001,6006,96.0,5943.0,96.0,63.0,0.0,0.012299123095160607,-0.00030086898040811855,169509.0,29035.0,20.0,0.7034895304232159
2020-11-15,Alexander,North Carolina,37003,1262,12.0,1221.0,12.0,41.0,0.0,0.012610181391343423,0.00016001280102408144,37497.0,7667.0,0.0,0.5949660021457319
2020-11-15,Alleghany,North Carolina,37005,359,1.0,342.0,1.0,17.0,0.0,0.003859730232812754,0.0,11137.0,3116.0,0.0,0.5102894672740091
2020-11-15,Anson,North Carolina,37007,811,13.0,778.0,12.0,33.0,1.0,0.011429591811275442,-0.00028634541438272293,24446.0,4730.0,0.0,0.5630381606810049
2020-11-15,Ashe,North Carolina,37009,622,3.0,585.0,3.0,37.0,0.0,0.011851399368498959,-0.0002573245597911958,27203.0,7249.0,0.0,0.5743121414005036
2020-11-15,Avery,North Carolina,37011,717,2.0,684.0,1.0,33.0,1.0,0.013465967182070101,-0.0005126160505781185,17557.0,4020.0,0.0,0.5412919546668715
2020-11-15,Beaufort,North Carolina,37013,1544,50.0,1390.0,48.0,154.0,2.0,0.005945605852203327,-0.00010639656126313485,46994.0,11538.0,8.0,0.6137907395016551
2020-11-15,Bertie,North Carolina,37015,789,21.0,748.0,19.0,41.0,2.0,0.010209329720418367,0.0001583364120968933,18947.0,4479.0,0.0,0.5473841647880229
2020-11-15,Bladen,North Carolina,37017,1180,19.0,1045.0,17.0,135.0,2.0,0.010509336984985388,6.938893903907228e-18,32722.0,7459.0,4.0,0.5865054869901126
2020-11-15,Brunswick,North Carolina,37019,2521,55.0,2375.0,46.0,146.0,9.0,0.006170068756883869,-0.00017504551183307807,142820.0,46605.0,19.0,0.6985108106652305
2020-11-15,Buncombe,North Carolina,37021,4736,120.0,4457.0,107.0,279.0,13.0,0.005184149497836319,-0.00012634432273700424,261191.0,53494.0,166.0,0.7359904473891073
2020-11-15,Burke,North Carolina,37023,3184,60.0,2706.0,57.0,478.0,3.0,0.010213792733171132,-3.315466651931248e-05,90485.0,18720.0,16.0,0.6596424197540789
2020-11-15,Cabarrus,North Carolina,37025,5778,100.0,5703.0,100.0,75.0,0.0,0.012014810808681976,0.00011549851468910244,216453.0,29064.0,25.0,0.718583053573865
2020-11-15,Caldwell,North Carolina,37027,2999,21.0,2796.0,21.0,203.0,0.0,0.01046163586430358,-0.0002190367251575856,82178.0,16769.0,12.0,0.6524935187035353
2020-11-15,Camden,North Carolina,37029,157,3.0,156.0,3.0,1.0,0.0,0.005933442845703049,9.202171712524229e-05,10867.0,1833.0,0.0,0.5010945697470229
2020-11-15,Carteret,North Carolina,37031,1424,14.0,1217.0,10.0,207.0,4.0,0.002474965273003113,-5.757632461531742e-05,69473.0,17867.0,8.0,0.642226251277631
2020-11-15,Caswell,North Carolina,37033,719,6.0,706.0,5.0,13.0,1.0,0.01141014393987889,0.00017695983011856847,22604.0,5005.0,0.0,0.5588048959354409
2020-11-15,Catawba,North Carolina,37035,5548,67.0,5187.0,67.0,361.0,0.0,0.01387499610498278,-0.00038232289362021693,159551.0,29156.0,52.0,0.6996922867946637
2020-11-15,Chatham,North Carolina,37037,2148,63.0,2103.0,63.0,45.0,0.0,0.009812795290025832,-0.00021485161810124928,74470.0,18634.0,4.0,0.6474542455525331
2020-11-15,Cherokee,North Carolina,37039,848,15.0,819.0,15.0,29.0,0.0,0.0037559254511076302,3.495037047392818e-05,28612.0,8723.0,0.0,0.5805019926431875
2020-11-15,Chowan,North Carolina,37041,564,18.0,558.0,17.0,6.0,1.0,0.013873353669423027,-0.00021516172990031224,13943.0,3521.0,4.0,0.5258051414769799
2020-11-15,Clay,North Carolina,37043,262,5.0,260.0,5.0,2.0,0.0,0.0076548509665812165,0.00035615706526578167,11231.0,3581.0,0.0,0.5124998664212161
2020-11-15,Cleveland,North Carolina,37045,3728,95.0,3686.0,95.0,42.0,0.0,0.00877736237002409,-4.083841261090515e-05,97947.0,18575.0,57.0,0.6646686817201685
2020-11-15,Columbus,North Carolina,37047,2163,67.0,2087.0,67.0,76.0,0.0,0.041043601407911565,-0.0009007710600273874,55508.0,11419.0,10.0,0.6241114858800525
2020-11-15,Craven,North Carolina,37049,2665,65.0,2131.0,64.0,534.0,1.0,0.005891984633095284,-5.874347702640448e-05,102139.0,20103.0,72.0,0.6673873919818671
2020-11-15,Cumberland,North Carolina,37051,8129,108.0,8003.0,107.0,126.0,1.0,0.006085756987546574,-9.835801722159199e-05,335509.0,40937.0,48.0,0.7497076842918738
2020-11-15,Currituck,North Carolina,37053,270,4.0,268.0,4.0,2.0,0.0,0.006967408789135384,3.601916219428923e-05,27763.0,4551.0,0.0,0.5690782045203508
2020-11-15,Dare,North Carolina,37055,510,3.0,509.0,3.0,1.0,0.0,0.01916468852027365,-0.00024318409035639817,37009.0,8201.0,0.0,0.5937447789878806
2020-11-15,Davidson,North Carolina,37057,4390,48.0,4325.0,48.0,65.0,0.0,0.010130361235447138,-0.00016108920165384955,167609.0,31089.0,29.0,0.7028977411141707
2020-11-15,Davie,North Carolina,37059,960,10.0,938.0,10.0,22.0,0.0,0.019062001037527417,-0.0002800728189329242,42846.0,9279.0,0.0,0.6047082749447926
2020-11-15,Duplin,North Carolina,37061,3037,55.0,2494.0,55.0,543.0,0.0,0.007317855603894494,-0.00010214330705980712,58741.0,11405.0,9.0,0.6283571308479697
2020-11-15,Durham,North Carolina,37063,10216,105.0,10216.0,105.0,,,0.017315306078508,-0.0001461951923555499,321488.0,43764.0,148.0,0.7479661043163139
2020-11-15,Edgecombe,North Carolina,37065,2280,66.0,2226.0,64.0,54.0,2.0,0.015867471566169973,-7.771215418091171e-05,51472.0,10509.0,15.0,0.6188412926203863
2020-11-15,Forsyth,North Carolina,37067,10740,141.0,10629.0,139.0,111.0,2.0,0.0149547168421698,-0.00023542029061326963,382295.0,62720.0,259.0,0.7620837014123519
2020-11-15,Franklin,North Carolina,37069,1704,32.0,1689.0,32.0,15.0,0.0,0.01110346101529831,-0.00031570639305445944,69685.0,11935.0,0.0,0.6377787727961958
2020-11-15,Gaston,North Carolina,37071,8760,157.0,8337.0,155.0,423.0,2.0,0.014837284757068636,-0.00013806679760743068,224529.0,36651.0,74.0,0.7238185656909877
2020-11-15,Gates,North Carolina,37073,184,5.0,176.0,5.0,8.0,0.0,0.003717852932264092,-0.0001729804532087896,11562.0,2418.0,0.0,0.5081111801293297
2020-11-15,Graham,North Carolina,37075,265,10.0,198.0,10.0,67.0,0.0,0.005092502736978646,0.00047387750266556644,8441.0,2067.0,0.0,0.48812478146926347
2020-11-15,Granville,North Carolina,37077,2266,53.0,2256.0,53.0,10.0,0.0,0.007467383548629133,0.00028125672120840606,60443.0,10674.0,6.0,0.6285466795367265
2020-11-15,Greene,North Carolina,37079,1090,20.0,1057.0,20.0,33.0,0.0,0.01224143972742048,-0.00018985238976695212,21069.0,3592.0,0.0,0.5520230571464555
2020-11-15,Guilford,North Carolina,37081,13827,216.0,13494.0,216.0,333.0,0.0,0.011243111342318408,-0.00026620796985706366,537174.0,83442.0,142.0,0.7862597539223662
2020-11-15,Halifax,North Carolina,37083,1697,32.0,1693.0,32.0,4.0,0.0,0.014612254853993749,-6.938893903907228e-18,50010.0,10690.0,16.0,0.6166057912274918
2020-11-15,Harnett,North Carolina,37085,3387,77.0,3155.0,77.0,232.0,0.0,0.006164495236330849,-9.560510678354589e-05,135976.0,17458.0,14.0,0.6841190300775
2020-11-15,Haywood,North Carolina,37087,855,37.0,829.0,37.0,26.0,0.0,0.0027591710514201246,-3.2093971147522174e-05,62317.0,15572.0,12.0,0.633489950983414
2020-11-15,Henderson,North Carolina,37089,2767,70.0,2710.0,70.0,57.0,0.0,0.0042100963185282185,-0.00014478312339780489,117417.0,30961.0,27.0,0.6811719756688832
2020-11-15,Hertford,North Carolina,37091,909,38.0,907.0,38.0,2.0,0.0,0.004538773451328094,0.00012670524137348843,23677.0,4836.0,10.0,0.5617311705687219
2020-11-15,Hoke,North Carolina,37093,1750,28.0,1685.0,27.0,65.0,1.0,0.009728114839328396,1.8104790527575382e-05,55234.0,5854.0,0.0,0.6173045659600007
2020-11-15,Hyde,North Carolina,37095,179,5.0,179.0,5.0,0.0,0.0,0.0,0.0,4937.0,1114.0,0.0,0.44811681818205873
2020-11-15,Iredell,North Carolina,37097,4550,39.0,3944.0,33.0,606.0,6.0,0.008157105036675761,5.500368524685023e-06,181806.0,29513.0,36.0,0.7073991979563105
2020-11-15,Jackson,North Carolina,37099,1277,8.0,918.0,7.0,359.0,1.0,0.009783289089816717,-0.00013655605626109596,43938.0,8759.0,9.0,0.6059811802640073
2020-11-15,Johnston,North Carolina,37101,6622,70.0,6118.0,70.0,504.0,0.0,0.022690146719500256,-0.0002913933858478303,209339.0,28558.0,24.0,0.716585123385256
2020-11-15,Jones,North Carolina,37103,219,15.0,204.0,15.0,15.0,0.0,0.0,0.0,9419.0,2257.0,0.0,0.4953814238751085
2020-11-15,Lee,North Carolina,37105,2281,29.0,2184.0,29.0,97.0,0.0,0.008349597553117536,-3.2373460237301865e-05,61779.0,10404.0,8.0,0.6296066543868218
2020-11-15,Lenoir,North Carolina,37107,1767,46.0,1603.0,45.0,164.0,1.0,0.013445312213795552,-0.00012511394305528278,55949.0,11303.0,14.0,0.6240039489772461
2020-11-15,Lincoln,North Carolina,37109,2916,16.0,2807.0,16.0,109.0,0.0,0.00923502907471157,-8.129042747151427e-05,86111.0,15456.0,10.0,0.6543242225872775
2020-11-15,Macon,North Carolina,37113,846,8.0,812.0,8.0,34.0,0.0,0.011987789503830972,-5.577555914997728e-05,35858.0,10350.0,5.0,0.5957770815066039
2020-11-15,Madison,North Carolina,37115,390,7.0,358.0,6.0,32.0,1.0,0.0118554306420143,-9.193288899103647e-05,21755.0,5034.0,0.0,0.5557249091979028
2020-11-15,Martin,North Carolina,37117,732,20.0,659.0,16.0,73.0,4.0,0.010535739118342486,-4.456327985739167e-05,22440.0,5372.0,6.0,0.5593831204134955
2020-11-15,McDowell,North Carolina,37111,1571,34.0,1326.0,32.0,245.0,2.0,0.013152404459299554,-0.0003496809161639969,45756.0,9517.0,9.0,0.6098017160146806
2020-11-15,Mecklenburg,North Carolina,37119,38295,417.0,38109.0,417.0,186.0,0.0,0.012678685583658833,0.00010357038643462463,1110356.0,127686.0,173.0,0.8374706224345102
2020-11-15,Mitchell,North Carolina,37121,402,4.0,278.0,4.0,124.0,0.0,0.002872615316949805,0.0,14964.0,3810.0,0.0,0.5302027277156576
2020-11-15,Montgomery,North Carolina,37123,1282,40.0,1255.0,40.0,27.0,0.0,0.010282552585965374,-3.6801236521541436e-05,27173.0,5743.0,0.0,0.5727073787638823
2020-11-15,Moore,North Carolina,37125,2556,58.0,2419.0,56.0,137.0,2.0,0.009374384845979461,-7.930214115781098e-05,100880.0,24192.0,68.0,0.6688758755849449
2020-11-15,Nash,North Carolina,37127,3962,88.0,3895.0,87.0,67.0,1.0,0.01162419455208314,-0.00030753568474409937,94298.0,17956.0,21.0,0.6621596654367417
2020-11-15,New Hanover,North Carolina,37129,6134,47.0,5622.0,46.0,512.0,1.0,0.009533133500861555,6.823813402822426e-05,234473.0,43147.0,57.0,0.727355338113429
2020-11-15,Northampton,North Carolina,37131,671,22.0,625.0,22.0,46.0,0.0,0.011031621311614571,0.00020530719088436566,19483.0,5256.0,0.0,0.5508300327296581
2020-11-15,Onslow,North Carolina,37133,4176,36.0,3596.0,33.0,580.0,3.0,0.00868672323714226,-0.00020208348068586832,197938.0,19026.0,14.0,0.7092808202280241
2020-11-15,Orange,North Carolina,37135,3502,61.0,3481.0,61.0,21.0,0.0,0.007237839045171751,-0.00012123171421643889,148476.0,21654.0,13.0,0.6915138997866188
2020-11-15,Pamlico,North Carolina,37137,357,3.0,309.0,3.0,48.0,0.0,0.0016888973598474506,7.857928650007936e-05,12726.0,3866.0,0.0,0.5210964873207979
2020-11-15,Pasquotank,North Carolina,37139,990,35.0,986.0,34.0,4.0,1.0,0.004857276270911155,-0.00012555243069506047,39824.0,6841.0,10.0,0.5969650163893985
2020-11-15,Pender,North Carolina,37141,1616,17.0,1562.0,17.0,54.0,0.0,0.007839151275493587,-0.0002061528702822675,63060.0,11716.0,0.0,0.6313908685907376
2020-11-15,Perquimans,North Carolina,37143,288,4.0,286.0,4.0,2.0,0.0,0.007982213400214867,-7.427764985516033e-05,13463.0,3671.0,0.0,0.5231451752061121
2020-11-15,Person,North Carolina,37145,828,10.0,820.0,10.0,8.0,0.0,0.00707540646792709,-0.00017726006583945048,39490.0,7938.0,6.0,0.5977690735693644
2020-11-15,Pitt,North Carolina,37147,7015,44.0,6781.0,44.0,234.0,0.0,0.014626526538239464,6.086023171150701e-05,180742.0,25045.0,71.0,0.7064525460487016
2020-11-15,Polk,North Carolina,37149,430,13.0,352.0,10.0,78.0,3.0,0.005185511436358427,-4.8253232966605913e-05,20724.0,6644.0,6.0,0.5572646801299908
2020-11-15,Randolph,North Carolina,37151,4626,73.0,4127.0,73.0,499.0,0.0,0.00987374912049123,-6.960540694801384e-05,143667.0,26060.0,12.0,0.6917758740397741
2020-11-15,Richmond,North Carolina,37153,1640,36.0,1492.0,28.0,148.0,8.0,0.016301029807674235,-0.0002676838653550076,44829.0,8183.0,0.0,0.6069733622715459
2020-11-15,Robeson,North Carolina,37155,6702,103.0,6416.0,102.0,286.0,1.0,0.005758865248226919,-6.889952153109336e-05,130625.0,20565.0,25.0,0.6846472600822289
2020-11-15,Rockingham,North Carolina,37157,2556,19.0,2549.0,19.0,7.0,0.0,0.010154873480507557,-5.493901769036691e-05,91010.0,18996.0,9.0,0.659699751490673
2020-11-15,Rowan,North Carolina,37159,4870,124.0,4822.0,124.0,48.0,,0.01391635829718556,-0.00016890940825403655,142088.0,25371.0,20.0,0.6909595313822864
2020-11-15,Rutherford,North Carolina,37161,1982,80.0,1967.0,71.0,15.0,9.0,0.018597751010492075,0.0002387026510913201,67029.0,14855.0,18.0,0.6382322140253055
2020-11-15,Sampson,North Carolina,37163,3206,32.0,2347.0,27.0,859.0,5.0,0.013870539104660113,-0.00017314381955266245,63531.0,11637.0,8.0,0.6333577906377414
