fips,County Population,Total Elderly Count,Elderly per Capita,Maskless per Capita,COVID Cases per Capita,COVID Deaths per Capita,ICU Beds,date,county,state,Total COVID Cases,Total COVID Deaths,Month,Rate of Change
29179,6270,1484,0.236682615629984,0.13699999999999998,0.0339712918660287,0.000318979266347687,0,2020-12-09,Reynolds County,Missouri,329,2.0,12,3.89
29181,13288,2770,0.20845875978326298,0.126,0.030478627332932003,0.000376279349789284,0,2020-12-09,Ripley County,Missouri,584,8.0,12,4.67
29183,402022,63470,0.15787693210819298,0.040999999999999995,0.040465447164583,0.000447736691026859,39,2020-12-09,St. Charles County,Missouri,24593,240.0,12,273.22
29185,9397,2590,0.275619878684687,0.163,0.0242630626795786,0.000106416941577099,0,2020-12-09,St. Clair County,Missouri,381,2.0,12,4.44
29186,17894,3598,0.20107298535822102,0.025,0.0444282999888231,0.00011176930814798301,0,2020-12-09,Ste. Genevieve County,Missouri,1187,2.0,12,10.22
29187,67215,11173,0.166227776537975,0.10300000000000001,0.0624265416945622,0.000535594733318456,10,2020-12-09,St. Francois County,Missouri,5477,51.0,12,35.78
29189,994205,184280,0.185354127166932,0.024,0.0405942436419048,0.000919327502879185,468,2020-12-09,St. Louis County,Missouri,57538,1128.0,12,568.56
29195,22761,4255,0.186942577215412,0.083,0.0583014806027855,0.000527217609068143,7,2020-12-09,Saline County,Missouri,1698,14.0,12,10.67
29197,4660,910,0.19527896995708202,0.05,0.0225321888412017,0.0,0,2020-12-09,Schuyler County,Missouri,144,1.0,12,1.33
29199,4902,908,0.185230518155855,0.073,0.0271317829457364,0.000203998368013056,0,2020-12-09,Scotland County,Missouri,202,1.0,12,1.11
29201,38280,7101,0.18550156739811896,0.125,0.0524033437826541,0.000862068965517241,12,2020-12-09,Scott County,Missouri,2969,44.0,12,28.56
29203,8166,1848,0.22630418809698802,0.212,0.0382072005878031,0.0009796718099436689,0,2020-12-09,Shannon County,Missouri,362,9.0,12,2.44
29205,5930,1290,0.217537942664418,0.142,0.0259696458684654,0.000168634064080944,0,2020-12-09,Shelby County,Missouri,255,1.0,12,4.67
29207,29025,5897,0.20316968130921598,0.13699999999999998,0.0414125753660637,0.0005857019810508179,4,2020-12-09,Stoddard County,Missouri,1820,25.0,12,17.11
29209,31952,10098,0.31603655483224796,0.055999999999999994,0.0295130195292939,0.000406860290435653,0,2020-12-09,Stone County,Missouri,1342,19.0,12,15.0
29211,6089,1265,0.20775168336344196,0.136,0.0783379865330925,0.0008211528986697321,0,2020-12-09,Sullivan County,Missouri,587,7.0,12,1.78
29213,55928,12379,0.22133814904877697,0.053,0.0408561007009012,0.000643684737519668,18,2020-12-09,Taney County,Missouri,3248,42.0,12,35.44
29215,25398,5456,0.214820064572014,0.309,0.0324828726671391,0.00023623907394282998,4,2020-12-09,Texas County,Missouri,1070,10.0,12,11.11
29217,20563,4059,0.19739337645285202,0.16399999999999998,0.0257744492535136,0.000194524145309537,6,2020-12-09,Vernon County,Missouri,777,13.0,12,10.22
29219,35649,6334,0.177676793177929,0.11,0.0329602513394485,0.00022441022188560698,0,2020-12-09,Warren County,Missouri,1684,14.0,12,13.33
29221,24730,4264,0.172422159320663,0.18100000000000002,0.0450060655074808,0.000849171047310958,0,2020-12-09,Washington County,Missouri,1564,27.0,12,9.89
29223,12873,3131,0.24322224811621201,0.191,0.0309951060358891,0.000233045910044279,0,2020-12-09,Wayne County,Missouri,555,3.0,12,5.33
29225,39592,6229,0.15732976358860398,0.297,0.0376843806829663,0.000580925439482724,0,2020-12-09,Webster County,Missouri,2007,29.0,12,17.33
29227,2013,522,0.259314456035768,0.098,0.0233482364629906,0.0,0,2020-12-09,Worth County,Missouri,93,0.0,12,2.11
29229,18289,3587,0.19612882060254802,0.419,0.0372901744217836,0.0006014544261578,0,2020-12-09,Wright County,Missouri,851,16.0,12,7.67
30001,9453,2108,0.222997990056067,0.165,0.0435840473923622,0.000211573045593991,0,2020-12-09,Beaverhead County,Montana,625,3.0,12,5.33
30003,13319,1775,0.133268263383137,0.136,0.11847736316540301,0.00307830918237105,0,2020-12-09,Big Horn County,Montana,1932,54.0,12,14.11
30005,6681,1058,0.158359527016914,0.287,0.0681035773087861,0.00119742553509954,0,2020-12-09,Blaine County,Montana,554,19.0,12,2.78
30007,6237,1499,0.24033990700657398,0.165,0.0206830206830207,0.0,0,2020-12-09,Broadwater County,Montana,229,1.0,12,3.56
30009,10725,2871,0.267692307692308,0.14,0.0409324009324009,0.00018648018648018602,0,2020-12-09,Carbon County,Montana,630,6.0,12,3.89
30011,1252,327,0.261182108626198,0.12300000000000001,0.0686900958466454,0.00159744408945687,0,2020-12-09,Carter County,Montana,123,4.0,12,1.11
30013,81366,15555,0.19117321731435702,0.17,0.0369073077206696,0.0005284762677285349,20,2020-12-09,Cascade County,Montana,5717,79.0,12,61.22
30015,5635,1193,0.211712511091393,0.196,0.0314108251996451,0.0,0,2020-12-09,Chouteau County,Montana,303,3.0,12,3.0
30017,11402,2360,0.206981231362919,0.085,0.0437642518856341,0.0005262234695667429,4,2020-12-09,Custer County,Montana,844,8.0,12,10.33
30019,1690,478,0.28284023668639097,0.172,0.0390532544378698,0.0017751479289940802,0,2020-12-09,Daniels County,Montana,132,5.0,12,1.11
30021,8613,1759,0.204226169743411,0.139,0.04818297921746201,0.0009288285150354119,3,2020-12-09,Dawson County,Montana,776,16.0,12,15.11
30023,9140,2242,0.245295404814004,0.141,0.0634573304157549,0.000984682713347921,0,2020-12-09,Deer Lodge County,Montana,785,10.0,12,5.89
30025,2846,484,0.17006324666198197,0.11800000000000001,0.0520028109627547,0.0,0,2020-12-09,Fallon County,Montana,260,1.0,12,1.33
30027,11050,2785,0.252036199095023,0.284,0.0341176470588235,0.000180995475113122,0,2020-12-09,Fergus County,Montana,760,9.0,12,12.89
30029,103806,20994,0.20224264493381894,0.076,0.0460474346376895,0.00026010057222125896,22,2020-12-09,Flathead County,Montana,7635,44.0,12,83.44
30031,114434,15030,0.13134208364646902,0.132,0.0461139171924428,0.000113602600625688,8,2020-12-09,Gallatin County,Montana,8225,25.0,12,80.67
30033,1258,303,0.240858505564388,0.134,0.034181240063592994,0.0,0,2020-12-09,Garfield County,Montana,66,2.0,12,0.11
30035,13753,1733,0.126008870791827,0.084,0.0796189922198793,0.00123609394313968,0,2020-12-09,Glacier County,Montana,1208,22.0,12,3.22
30037,821,228,0.277710109622412,0.134,0.023142509135201002,0.0,0,2020-12-09,Golden Valley County,Montana,25,0.0,12,0.11
30039,3379,1068,0.316069843148861,0.11599999999999999,0.027226990233797002,0.0,0,2020-12-09,Granite County,Montana,145,1.0,12,2.0
30041,16484,2520,0.15287551565154098,0.27,0.066367386556661,0.00127396263042951,6,2020-12-09,Hill County,Montana,1447,29.0,12,10.67
30043,12221,2718,0.222404058587677,0.158,0.0229113820472956,0.0,0,2020-12-09,Jefferson County,Montana,588,2.0,12,9.78
30045,2007,551,0.27453911310413603,0.233,0.0149476831091181,0.0,0,2020-12-09,Judith Basin County,Montana,70,0.0,12,1.11
30047,30458,6899,0.22650863484142103,0.087,0.0252807144264233,0.000229824676603848,0,2020-12-09,Lake County,Montana,1201,14.0,12,14.11
30049,69432,13471,0.19401716787648302,0.149,0.0237498559741906,0.000100818066597534,8,2020-12-09,Lewis and Clark County,Montana,3602,24.0,12,74.78
30051,2337,516,0.22079589216944798,0.188,0.0166880616174583,0.000427899015832264,0,2020-12-09,Liberty County,Montana,99,1.0,12,0.67
30053,19980,5902,0.295395395395395,0.11800000000000001,0.0258758758758759,0.0003003003003003,0,2020-12-09,Lincoln County,Montana,857,9.0,12,10.0
30055,1664,451,0.27103365384615397,0.142,0.0444711538461538,0.0,0,2020-12-09,McCone County,Montana,122,0.0,12,2.44
30057,8600,2540,0.295348837209302,0.172,0.0345348837209302,0.00011627906976744199,0,2020-12-09,Madison County,Montana,443,3.0,12,3.22
30059,1862,589,0.31632653061224497,0.188,0.0526315789473684,0.00322234156820623,0,2020-12-09,Meagher County,Montana,110,7.0,12,0.11
30061,4397,1300,0.29565612917898604,0.09699999999999999,0.0040937002501705705,0.0,0,2020-12-09,Mineral County,Montana,95,0.0,12,2.33
30063,119600,19337,0.161680602006689,0.091,0.0280016722408027,0.00030100334448160496,32,2020-12-09,Missoula County,Montana,5404,45.0,12,66.78
30065,4633,1281,0.276494711849773,0.128,0.0356140729548888,0.000431685732786531,0,2020-12-09,Musselshell County,Montana,245,6.0,12,2.89
30067,16606,3940,0.23726363964832,0.114,0.0240274599542334,0.0,4,2020-12-09,Park County,Montana,746,3.0,12,8.89
30069,487,125,0.25667351129363397,0.157,0.0102669404517454,0.0,0,2020-12-09,Petroleum County,Montana,10,1.0,12,0.22
30071,3954,916,0.23166413758219498,0.22899999999999998,0.0546282245827011,0.00101163378856854,0,2020-12-09,Phillips County,Montana,345,8.0,12,6.56
30073,5911,1216,0.205718152596853,0.12300000000000001,0.0367112163762477,0.00016917611233293898,0,2020-12-09,Pondera County,Montana,350,3.0,12,4.56
30075,1682,466,0.27705112960760997,0.193,0.0439952437574316,0.00297265160523187,0,2020-12-09,Powder River County,Montana,90,5.0,12,0.0
30077,6890,1464,0.21248185776487696,0.11800000000000001,0.0461538461538462,0.00014513788098693799,0,2020-12-09,Powell County,Montana,732,3.0,12,2.33
30079,1077,361,0.33519034354689003,0.10099999999999999,0.0408542246982358,0.0,0,2020-12-09,Prairie County,Montana,116,2.0,12,1.67
30081,43806,11628,0.265443089987673,0.121,0.0169839747979729,9.13116924622198e-05,5,2020-12-09,Ravalli County,Montana,1806,15.0,12,25.56
30083,10803,1660,0.153661020087013,0.17600000000000002,0.0398963250948811,0.000555401277422938,0,2020-12-09,Richland County,Montana,729,9.0,12,16.44
30085,11004,1293,0.11750272628135199,0.16899999999999998,0.0999636495819702,0.0031806615776081397,0,2020-12-09,Roosevelt County,Montana,1294,42.0,12,5.0
30087,8937,1472,0.164708515161687,0.126,0.10260713886091499,0.0023497818059751603,1,2020-12-09,Rosebud County,Montana,940,26.0,12,6.56
30089,12113,3919,0.32353669611161606,0.15,0.012713613473128,0.000165111863287377,0,2020-12-09,Sanders County,Montana,309,3.0,12,5.89
30091,3309,770,0.23269870051375002,0.179,0.0574191598670293,0.0,0,2020-12-09,Sheridan County,Montana,316,3.0,12,3.78
30093,34915,6808,0.194987827581269,0.158,0.0292424459401403,0.000343691822998711,11,2020-12-09,Silver Bow County,Montana,2523,30.0,12,32.89
30095,9642,2268,0.23522090852520203,0.126,0.0325658577058702,0.00041485169052063903,0,2020-12-09,Stillwater County,Montana,478,8.0,12,3.56
30097,3737,1025,0.274284185175274,0.11599999999999999,0.0436178753010436,0.000535188654000535,0,2020-12-09,Sweet Grass County,Montana,285,5.0,12,3.22
30099,6147,1427,0.23214576216040303,0.134,0.0195217179111762,0.000162680982593135,0,2020-12-09,Teton County,Montana,261,3.0,12,6.56
30101,4736,921,0.194467905405405,0.138,0.118665540540541,0.00168918918918919,0,2020-12-09,Toole County,Montana,636,8.0,12,4.11
30103,696,201,0.288793103448276,0.122,0.0359195402298851,0.0014367816091954,0,2020-12-09,Treasure County,Montana,36,1.0,12,0.67
30105,7396,1756,0.237425635478637,0.172,0.0628718226068145,0.0006760411032990809,0,2020-12-09,Valley County,Montana,598,7.0,12,3.67
30107,2126,541,0.254468485418627,0.214,0.0376293508936971,0.00141110065851364,0,2020-12-09,Wheatland County,Montana,114,6.0,12,1.11
30109,969,250,0.257997936016512,0.165,0.0526315789473684,0.0,0,2020-12-09,Wibaux County,Montana,93,4.0,12,0.44
30111,161300,28085,0.17411655300682,0.129,0.0535461872287663,0.000607563546187229,41,2020-12-09,Yellowstone County,Montana,12127,124.0,12,109.22
31001,31363,5916,0.188629914230144,0.057,0.0381978764786532,0.0005739246883270099,10,2020-12-09,Adams County,Nebraska,1999,26.0,12,29.89
31003,6298,1515,0.240552556367101,0.198,0.0387424579231502,0.000158780565258812,0,2020-12-09,Antelope County,Nebraska,373,4.0,12,4.0
31007,745,179,0.240268456375839,0.249,0.008053691275167791,0.0,0,2020-12-09,Banner County,Nebraska,17,0.0,12,0.11
31009,465,125,0.26881720430107503,0.17600000000000002,0.021505376344086002,0.0,0,2020-12-09,Blaine County,Nebraska,15,0.0,12,0.0
31011,5192,1216,0.234206471494607,0.156,0.0448767334360555,0.0,0,2020-12-09,Boone County,Nebraska,367,2.0,12,4.33
31013,10783,2084,0.19326717982008698,0.303,0.0360753037188167,0.000185477139942502,0,2020-12-09,Box Butte County,Nebraska,698,8.0,12,5.44
31015,1919,595,0.310057321521626,0.081,0.047941636268889996,0.00104220948410631,0,2020-12-09,Boyd County,Nebraska,145,2.0,12,0.78
31017,2955,798,0.27005076142132,0.141,0.0395939086294416,0.0,0,2020-12-09,Brown County,Nebraska,186,1.0,12,2.33
31019,49659,7473,0.15048631667975598,0.065,0.0545520449465354,0.000483296079260557,34,2020-12-09,Buffalo County,Nebraska,3916,43.0,12,29.78
31021,6459,1573,0.243536151106983,0.066,0.0442793002012695,0.000154822727976467,0,2020-12-09,Burt County,Nebraska,485,3.0,12,5.0
31023,8016,1708,0.21307385229540898,0.027000000000000003,0.0496506986027944,0.000374251497005988,0,2020-12-09,Butler County,Nebraska,672,7.0,12,9.0
31025,26248,4756,0.181194757695824,0.042,0.03085949405669,0.000190490704053642,0,2020-12-09,Cass County,Nebraska,1342,7.0,12,15.0
31027,8402,1850,0.220185670078553,0.207,0.0271363960961676,0.00011901928112354199,0,2020-12-09,Cedar County,Nebraska,445,3.0,12,5.11
31029,3924,834,0.21253822629969396,0.055,0.0575942915392457,0.00025484199796126404,0,2020-12-09,Chase County,Nebraska,286,3.0,12,1.78
31031,5689,1260,0.221480049217789,0.158,0.0214448936544208,0.000703111267358059,0,2020-12-09,Cherry County,Nebraska,212,4.0,12,2.56
31033,8910,1834,0.20583613916947197,0.11599999999999999,0.0345679012345679,0.0,4,2020-12-09,Cheyenne County,Nebraska,609,9.0,12,7.56
31035,6203,1268,0.20441721747541503,0.064,0.0433661131710463,0.00032242463324198,0,2020-12-09,Clay County,Nebraska,470,4.0,12,7.0
31037,10709,1482,0.138388271547297,0.054000000000000006,0.10523858436828801,0.0006536558035297411,0,2020-12-09,Colfax County,Nebraska,1374,14.0,12,6.33
31039,8846,1978,0.223603888763283,0.147,0.0497399954781822,0.000339136332805788,0,2020-12-09,Cuming County,Nebraska,656,7.0,12,5.44
31041,10777,2451,0.22742878352045998,0.14300000000000002,0.0305279762457085,0.000649531409483159,0,2020-12-09,Custer County,Nebraska,550,14.0,12,7.44
31043,20026,2786,0.139119145111355,0.113,0.143014081693798,0.00244681913512434,0,2020-12-09,Dakota County,Nebraska,3397,52.0,12,17.11
31045,8589,1636,0.19047619047619,0.22399999999999998,0.043776923972522995,0.000814995925020375,0,2020-12-09,Dawes County,Nebraska,495,18.0,12,3.33
31047,23595,4050,0.17164653528289903,0.096,0.0698029243483789,0.000635727908455181,0,2020-12-09,Dawson County,Nebraska,2202,21.0,12,22.78
31049,1794,420,0.234113712374582,0.09300000000000001,0.0156075808249721,0.0,0,2020-12-09,Deuel County,Nebraska,55,0.0,12,1.33
31051,5636,1167,0.20706174591909196,0.163,0.0464868701206529,0.000532292405961675,0,2020-12-09,Dixon County,Nebraska,428,4.0,12,2.22
31053,36565,7097,0.194092711609463,0.14,0.0618897853138247,0.000711062491453576,0,2020-12-09,Dodge County,Nebraska,3219,40.0,12,29.67
31055,571327,76770,0.13437138451359698,0.091,0.0528033858018263,0.000467333068452917,187,2020-12-09,Douglas County,Nebraska,45492,407.0,12,473.89
31057,1693,443,0.26166568222091,0.053,0.0271707028942705,0.00118133490844654,0,2020-12-09,Dundy County,Nebraska,80,4.0,12,1.67
31059,5462,1264,0.23141706334675896,0.053,0.0444891980959356,0.0005492493592090809,0,2020-12-09,Fillmore County,Nebraska,373,6.0,12,3.67
31061,2979,843,0.282980866062437,0.083,0.0463242698892246,0.000671366230278617,0,2020-12-09,Franklin County,Nebraska,182,2.0,12,1.0
31063,2627,635,0.24172059383327,0.094,0.0262657023220404,0.000380662352493338,0,2020-12-09,Frontier County,Nebraska,126,1.0,12,1.44
31065,4676,1185,0.253421727972626,0.10099999999999999,0.0391360136869119,0.000641573994867408,0,2020-12-09,Furnas County,Nebraska,316,4.0,12,4.78
31067,21513,4548,0.211407056198578,0.127,0.0448101148142983,0.000278901129549575,3,2020-12-09,Gage County,Nebraska,1568,10.0,12,24.78
31069,1837,532,0.289602612955906,0.20199999999999999,0.035383777898748,0.0,0,2020-12-09,Garden County,Nebraska,86,0.0,12,0.44
31071,1969,575,0.292026409344845,0.168,0.03199593702387,0.0,0,2020-12-09,Garfield County,Nebraska,110,4.0,12,0.44
31073,1990,487,0.24472361809045198,0.086,0.0442211055276382,0.0,0,2020-12-09,Gosper County,Nebraska,125,1.0,12,2.0
31075,623,142,0.22792937399679,0.19899999999999998,0.0160513643659711,0.0016051364365971099,0,2020-12-09,Grant County,Nebraska,21,2.0,12,0.22
31077,2356,597,0.25339558573854,0.122,0.033106960950764,0.0,0,2020-12-09,Greeley County,Nebraska,146,0.0,12,2.11
31079,61353,9263,0.15097876224471501,0.048,0.0586279399540365,0.000994246410118495,16,2020-12-09,Hall County,Nebraska,5230,85.0,12,54.67
31081,9324,1904,0.20420420420420396,0.04,0.0405405405405405,0.0015015015015015,0,2020-12-09,Hamilton County,Nebraska,631,14.0,12,6.67
31083,3380,923,0.273076923076923,0.08900000000000001,0.0284023668639053,0.0,0,2020-12-09,Harlan County,Nebraska,159,0.0,12,2.0
31085,922,258,0.279826464208243,0.07200000000000001,0.0314533622559653,0.0,0,2020-12-09,Hayes County,Nebraska,48,0.0,12,0.56
31087,2762,731,0.264663287472846,0.085,0.0275162925416365,0.000362056480811006,0,2020-12-09,Hitchcock County,Nebraska,136,1.0,12,3.33
31089,10067,2214,0.21992649250024804,0.113,0.0442038343101222,0.000794675672990961,0,2020-12-09,Holt County,Nebraska,567,10.0,12,3.78
31091,682,211,0.30938416422287396,0.151,0.0557184750733138,0.00146627565982405,0,2020-12-09,Hooker County,Nebraska,47,1.0,12,0.22
31093,6445,1395,0.21644685802948002,0.073,0.0370830100853375,0.0009309542280837859,0,2020-12-09,Howard County,Nebraska,401,8.0,12,4.78
31095,7046,1724,0.24467783139369897,0.20600000000000002,0.0326426341186489,0.0,0,2020-12-09,Jefferson County,Nebraska,458,0.0,12,9.67
31097,5071,965,0.19029777164267397,0.061,0.0469335436797476,0.000197199763360284,0,2020-12-09,Johnson County,Nebraska,351,5.0,12,3.33
31099,6495,1287,0.19815242494226298,0.062,0.0554272517321016,0.0,0,2020-12-09,Kearney County,Nebraska,533,2.0,12,4.56
31101,8034,2177,0.270973363206373,0.09300000000000001,0.0261389096340553,0.0,0,2020-12-09,Keith County,Nebraska,468,1.0,12,7.89
31103,806,263,0.326302729528536,0.124,0.0186104218362283,0.0,0,2020-12-09,Keya Paha County,Nebraska,28,0.0,12,0.67
31105,3632,905,0.249174008810573,0.187,0.0297356828193833,0.0,0,2020-12-09,Kimball County,Nebraska,221,3.0,12,4.89
31107,8332,2115,0.25384061449832,0.171,0.0418867018722996,0.000240038406144983,0,2020-12-09,Knox County,Nebraska,512,3.0,12,6.78
31109,319090,45902,0.143852831489548,0.09300000000000001,0.0384969757748598,0.000178632987558369,108,2020-12-09,Lancaster County,Nebraska,19195,109.0,12,226.67
31111,34914,7012,0.20083634072291895,0.10300000000000001,0.0474308300395257,0.00022913444463538998,19,2020-12-09,Lincoln County,Nebraska,2610,18.0,12,30.33
31113,748,169,0.22593582887700503,0.14,0.0267379679144385,0.0,0,2020-12-09,Logan County,Nebraska,53,0.0,12,0.44
31115,664,174,0.262048192771084,0.193,0.0225903614457831,0.0,0,2020-12-09,Loup County,Nebraska,33,0.0,12,0.22
31119,35099,5693,0.162198353229437,0.251,0.0657853500099718,0.000398871762728283,24,2020-12-09,Madison County,Nebraska,3501,30.0,12,33.33
31121,7755,1608,0.207350096711799,0.05,0.0388136686009026,0.000257898130238556,0,2020-12-09,Merrick County,Nebraska,532,8.0,12,6.22
31123,4642,1005,0.21650150797070197,0.261,0.044377423524343,0.0,0,2020-12-09,Morrill County,Nebraska,375,5.0,12,3.22
31125,3519,767,0.217959647627167,0.091,0.0517192384200057,0.000284171639670361,0,2020-12-09,Nance County,Nebraska,327,4.0,12,3.78
31127,6972,1419,0.20352839931153197,0.09,0.035140562248996005,0.0,0,2020-12-09,Nemaha County,Nebraska,404,2.0,12,7.44
31129,4148,1129,0.27217936354869804,0.138,0.0349566055930569,0.0,0,2020-12-09,Nuckolls County,Nebraska,264,1.0,12,4.67
31131,16012,3166,0.197726704971272,0.11,0.0326005495878091,6.24531601299026e-05,0,2020-12-09,Otoe County,Nebraska,855,1.0,12,9.11
31133,2613,750,0.287026406429391,0.067,0.0195177956371986,0.0,0,2020-12-09,Pawnee County,Nebraska,139,0.0,12,5.0
31135,2891,686,0.23728813559321998,0.069,0.0349360083016257,0.00345901072293324,0,2020-12-09,Perkins County,Nebraska,187,11.0,12,5.0
31137,9034,1913,0.211755589993358,0.07200000000000001,0.0458268762452956,0.000332078813371707,0,2020-12-09,Phelps County,Nebraska,624,6.0,12,6.89
31139,7148,1403,0.196278679350867,0.253,0.0465864577504197,0.00167879127028539,0,2020-12-09,Pierce County,Nebraska,465,13.0,12,3.11
31141,33470,5905,0.17642665073199898,0.044000000000000004,0.0713175978488198,0.000388407529130565,5,2020-12-09,Platte County,Nebraska,3313,33.0,12,16.0
31143,5213,1232,0.23633224630730898,0.028999999999999998,0.0492998273546902,0.0013427968540188,0,2020-12-09,Polk County,Nebraska,327,9.0,12,1.22
31145,10724,2259,0.21064901156284999,0.102,0.0374860126818351,0.000186497575531518,0,2020-12-09,Red Willow County,Nebraska,774,6.0,12,16.67
31147,7865,1957,0.248823903369358,0.098,0.0283534647171011,0.000254291163382072,0,2020-12-09,Richardson County,Nebraska,425,9.0,12,5.78
31149,1357,362,0.266764922623434,0.13,0.0508474576271186,0.000736919675755343,0,2020-12-09,Rock County,Nebraska,90,2.0,12,1.11
31151,14224,2188,0.15382452193475799,0.021,0.0837317210348706,0.000140607424071991,0,2020-12-09,Saline County,Nebraska,1614,3.0,12,12.22
31153,187196,22662,0.12106027906579199,0.094,0.0448727536913182,0.000245731746404838,8,2020-12-09,Sarpy County,Nebraska,13257,64.0,12,159.11
31155,21578,4083,0.18922050236351798,0.10800000000000001,0.04421169709889701,0.00027806098804337797,0,2020-12-09,Saunders County,Nebraska,1504,8.0,12,21.56
31157,35618,6988,0.196192936155876,0.256,0.0621315065416363,0.000364983996855522,22,2020-12-09,Scotts Bluff County,Nebraska,3729,34.0,12,38.78
31159,17284,2969,0.17177736635038196,0.027999999999999997,0.0362763249247859,0.00017357093265447801,0,2020-12-09,Seward County,Nebraska,953,10.0,12,7.44
31161,5246,1401,0.26706061761342,0.248,0.0381242851696531,0.0,0,2020-12-09,Sheridan County,Nebraska,315,8.0,12,3.89
31163,3001,842,0.280573142285905,0.09300000000000001,0.0306564478507164,0.0009996667777407528,0,2020-12-09,Sherman County,Nebraska,143,4.0,12,1.44
31165,1166,356,0.30531732418524893,0.24100000000000002,0.0120068610634648,0.0,0,2020-12-09,Sioux County,Nebraska,23,0.0,12,0.11
31167,5920,1109,0.18733108108108104,0.265,0.0219594594594595,0.0,0,2020-12-09,Stanton County,Nebraska,264,0.0,12,4.11
31169,5003,1278,0.25544673196082396,0.185,0.0279832100739556,0.000199880071956826,0,2020-12-09,Thayer County,Nebraska,295,2.0,12,3.56
31171,722,191,0.264542936288089,0.152,0.03601108033241,0.0,0,2020-12-09,Thomas County,Nebraska,41,0.0,12,1.11
31173,7224,854,0.11821705426356599,0.12300000000000001,0.0624307862679956,0.000553709856035437,0,2020-12-09,Thurston County,Nebraska,589,7.0,12,4.78
31175,4158,1073,0.258056758056758,0.135,0.0303030303030303,0.00024050024050024102,0,2020-12-09,Valley County,Nebraska,221,3.0,12,3.33
31177,20729,3863,0.18635727724444,0.086,0.0401852477205847,0.000434174345120363,0,2020-12-09,Washington County,Nebraska,1389,12.0,12,16.11
31179,9385,1566,0.166862013851891,0.245,0.060841768779968,0.00031965903036760803,0,2020-12-09,Wayne County,Nebraska,787,5.0,12,5.56
31181,3487,816,0.23401204473759699,0.091,0.0424433610553484,0.0005735589331803839,0,2020-12-09,Webster County,Nebraska,258,3.0,12,2.56
31183,783,223,0.284802043422733,0.162,0.008939974457215841,0.0,0,2020-12-09,Wheeler County,Nebraska,20,0.0,12,0.67
31185,13679,2860,0.20907961108268105,0.044000000000000004,0.0575334454272973,0.000219314277359456,0,2020-12-09,York County,Nebraska,1131,5.0,12,13.44
32001,24909,4759,0.191055441808182,0.022000000000000002,0.020755550202738,0.000160584527680758,0,2020-12-09,Churchill County,Nevada,1061,23.0,12,21.89
32003,2266715,342659,0.151169864760237,0.027000000000000003,0.0417520508753857,0.000713367141435955,535,2020-12-09,Clark County,Nevada,133642,1900.0,12,1692.22
32005,48905,14501,0.296513648911154,0.028999999999999998,0.009671812698088129,4.0895613945404404e-05,0,2020-12-09,Douglas County,Nevada,1406,7.0,12,39.33
32007,52778,6220,0.11785213535943,0.021,0.0377619462654894,0.000284209329644928,7,2020-12-09,Elko County,Nevada,3298,26.0,12,49.67
32009,873,312,0.3573883161512029,0.086,0.0011454753722795,0.0,0,2020-12-09,Esmeralda County,Nevada,25,0.0,12,1.67
32011,2029,332,0.16362740266141002,0.002,0.0103499260719566,0.0,0,2020-12-09,Eureka County,Nevada,25,0.0,12,0.33
32013,16831,2427,0.14419820569187802,0.008,0.0127146337116036,0.00023765670488978702,3,2020-12-09,Humboldt County,Nevada,516,6.0,12,21.11
32015,5532,885,0.15997830802603,0.004,0.0244034707158351,0.000723065798987708,0,2020-12-09,Lander County,Nevada,290,4.0,12,6.89
32017,5183,1311,0.252942311402663,0.048,0.0218020451475979,0.00019293845263361,0,2020-12-09,Lincoln County,Nevada,247,1.0,12,5.44
32019,57510,12191,0.21198052512606502,0.037000000000000005,0.0123456790123457,0.000243435924187098,0,2020-12-09,Lyon County,Nevada,1649,22.0,12,34.0
32021,4505,1145,0.25416204217536104,0.022000000000000002,0.00665926748057714,0.000221975582685905,0,2020-12-09,Mineral County,Nevada,159,4.0,12,5.0
32023,46523,14096,0.302989918964813,0.061,0.0217956709584507,0.000408400146164263,0,2020-12-09,Nye County,Nevada,1571,31.0,12,24.67
32027,6725,1103,0.164014869888476,0.01,0.00550185873605948,0.0,0,2020-12-09,Pershing County,Nevada,106,0.0,12,1.56
32029,4123,1327,0.32185301964588897,0.015,0.00606354596167839,0.0,0,2020-12-09,Storey County,Nevada,63,2.0,12,0.56
32031,471519,79377,0.168343163265955,0.024,0.0378415291854623,0.00045597314212152595,331,2020-12-09,Washoe County,Nevada,28927,338.0,12,384.22
32033,9580,1754,0.18308977035490603,0.059000000000000004,0.021294363256785,0.000104384133611691,0,2020-12-09,White Pine County,Nevada,361,3.0,12,2.33
32510,55916,11573,0.206971171042278,0.023,0.0185277916875313,0.000196723656913942,24,2020-12-09,Carson City County,Nevada,3328,28.0,12,82.67
33001,61303,13976,0.22798231734172897,0.114,0.00575828262890886,9.78744922760713e-05,10,2020-12-09,Belknap County,New Hampshire,1061,29.0,12,31.78
33003,48910,14167,0.28965446738908196,0.08800000000000001,0.00460028624003271,4.0891433244735205e-05,8,2020-12-09,Carroll County,New Hampshire,545,2.0,12,16.0
33005,76085,15734,0.20679503187224801,0.02,0.003982388118551621,3.94295853321943e-05,27,2020-12-09,Cheshire County,New Hampshire,760,4.0,12,19.33
33007,31563,7646,0.242245667395368,0.017,0.00693850394449197,9.5047999239616e-05,3,2020-12-09,Coos County,New Hampshire,375,9.0,12,5.78
